id,title,type,genres,averageRating,numVotes,releaseYear
tt0903747,"Breaking Bad",tvSeries,"Crime, Drama, Thriller",9.5,2222284,2008
tt5491994,"Planet Earth II",tvMiniSeries,Documentary,9.5,161331,2016
tt0185906,"Band of Brothers",tvMiniSeries,"Drama, History, War",9.4,543090,2001
tt0795176,"Planet Earth",tvMiniSeries,"Documentary, Family",9.4,222856,2006
tt5152226,"Tree of Life",tvSeries,Drama,9.4,11606,2014
tt0111161,"The Shawshank Redemption",movie,Drama,9.3,2954275,1994
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,900834,2019
tt0306414,"The Wire",tvSeries,"Crime, Drama, Thriller",9.3,388724,2002
tt0417299,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Animation",9.3,387217,2005
tt30263074,"Sapne Vs Everyone",tvSeries,Drama,9.3,70742,2023
tt6769208,"Blue Planet II",tvMiniSeries,Documentary,9.3,48153,2017
tt0081846,Cosmos,tvMiniSeries,Documentary,9.3,45186,1980
tt7678620,Bluey,tvSeries,"Animation, Family",9.3,32363,2018
tt9002164,"BB Ki Vines",tvSeries,Comedy,9.3,11248,2015
tt0944947,"Game of Thrones",tvSeries,"Action, Adventure, Drama",9.2,2356835,2011
tt0068646,"The Godfather",movie,"Crime, Drama",9.2,2059556,1972
tt0141842,"The Sopranos",tvSeries,"Crime, Drama",9.2,494394,1999
tt14392248,Aspirants,tvSeries,Drama,9.2,313487,2021
tt12392504,"Scam 1992: The Harshad Mehta Story",tvMiniSeries,"Biography, Crime, Drama",9.2,160142,2020
tt2395695,"Cosmos: A Spacetime Odyssey",tvMiniSeries,Documentary,9.2,130608,2014
tt9253866,"Our Planet",tvSeries,Documentary,9.2,53056,2019
tt9471404,"The Chosen",tvSeries,"Drama, History",9.2,50732,2017
tt0252487,"The Chaos Class",movie,Comedy,9.2,43613,1975
tt4202274,"The Filthy Frank Show",tvSeries,"Comedy, Short",9.2,33569,2011
tt0071075,"The World at War",tvSeries,"Documentary, History, War",9.2,30460,1973
tt0259534,"Ramayana: The Legend of Prince Rama",movie,"Action, Adventure, Animation",9.2,15449,1993
tt9861270,"Çilgin Dersane at the University",tvSeries,Comedy,9.2,11576,2014
